Case Number,Police Agency Code,Offense,Date/Time Reported,Hour Reported,Date/Time Occurred,Hour Occurred,Date/Time Found,Hour Found,Street Direction,Street Name,city,state,zip,Reported As,Tract Code,Tract Description,Zone Code,Zone Description,District Code,District Description,Reporting Area Code,Reporting Area Description,Neighborhood Code,Neighborhood Description,Subdivision Code,Subdivision Description,Weather Code,Weather Description,Location Code,Location Description,Forcible Entry,Weapon Code,Weapon Description,Incident Disposition Code,Incident Disposition Descr.,location,monthYear,recCount,geox,geoy
341505085919,FLPD,SEXUAL BATTERY,05/30/2015 01:58:27 PM,1358,05/30/2015 01:15:26 PM,1315,05/30/2015 01:16:00 PM,1316,,XX,FORT LAUDERDALE,FL,33311,,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H4,217,34BJ,HOME BEAUTIFUL PARK CIVIC ASSOC,,,D,,,,,40,HANDS  FIST  FEET  TEETH,8C,VICTIM / WITNESS REFUSED TO COOPERATE,,05/2015,1,,
341506098385,FLPD,AGGRAVATED ASSAULT,06/22/2015 11:17:04 AM,1117,06/22/2015 10:00:03 AM,1000,06/22/2015 10:45:04 AM,1045,,NW 4TH AV,FORT LAUDERDALE,FL,33311,DOMESTIC DISTUR,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H9,221,34BK,PROGRESSO VILLAGE,,,D,,,,,03,HANDGUN,,,"(26.1288890838623, -80.1477203369141)",06/2015,1,26.1288890838623,-80.1477203369141
341507116374,FLPD,AGGRAVATED ASSAULT,07/23/2015 10:23:20 PM,2223,07/23/2015 10:23:19 PM,2223,07/23/2015 10:23:20 PM,2223,,NW 19TH ST,FORT LAUDERDALE,FL,33311,DISTURBANCE,,,3453,FT LAUDERDALE ZONE 53,34,FORT LAUDERDALE,34E9,238,34AX,ROCK ISLAND NEIGHBORHOOD ASSOC,,,N,,,,,12,KNIFE/CUTTING INSTRUMENT,,,"(26.1509132385254, -80.1828842163086)",07/2015,1,26.1509132385254,-80.1828842163086
341607100131,FLPD,ROBBERY-CARJACKING,07/05/2016 02:40:38 AM,0240,07/05/2016 12:05:37 AM,0005,07/05/2016 12:19:38 AM,0019,,BELMAR ST,FORT LAUDERDALE,FL,33304,STOLEN VEHICLE,,,3412,FT LAUDERDALE ZONE 12,34,FORT LAUDERDALE,34J1,302,34AT,CENTRAL BEACH ALLIANCE,,,N,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.1325511932373, -80.1047668457031)",07/2016,1,26.1325511932373,-80.1047668457031
341506093003,FLPD,SEXUAL BATTERY,06/12/2015 03:48:06 PM,1548,06/12/2015 03:48:05 PM,1548,06/12/2015 03:48:06 PM,1548,,XX,FORT LAUDERDALE,FL,33311,LEWD-LASCIVIOUS,,,3451,FT LAUDERDALE ZONE 51,34,FORT LAUDERDALE,34E8,201,34BB,LAUDERDALE MANORS HOA,,,D,,,,,00,NOT APPLICABLE,6,CLEARED BY ARREST,,06/2015,1,,
341605080781,FLPD,AGGRAVATED ASSAULT,05/29/2016 10:15:56 PM,2215,05/29/2016 09:35:55 PM,2135,05/29/2016 09:39:56 PM,2139,,NW 20TH CT,FORT LAUDERDALE,FL,33311,DISTURBANCE,,,3451,FT LAUDERDALE ZONE 51,34,FORT LAUDERDALE,34E8,201,34BB,LAUDERDALE MANORS HOA,,,N,,,,,03,HANDGUN,,,"(26.1536407470703, -80.1620330810547)",05/2016,1,26.1536407470703,-80.1620330810547
341602019196,FLPD,ROBBERY,02/06/2016 06:10:19 AM,0610,02/06/2016 05:11:18 AM,0511,02/06/2016 05:11:19 AM,0511,,N FEDERAL HWY,FORT LAUDERDALE,FL,33308,SILENT HOLD-UP,,,3432,FT LAUDERDALE ZONE 32,34,FORT LAUDERDALE,34B9,114,34AG,IMPERIAL POINT ASSOCIATION,,,N,,,,,03,HANDGUN,,,"(26.205451965332, -80.1082992553711)",02/2016,1,26.205451965332,-80.1082992553711
341511177013,FLPD,ROBBERY,11/10/2015 09:58:45 PM,2158,11/10/2015 09:56:44 PM,2156,11/10/2015 09:57:45 PM,2157,,W SUNRISE BLVD,FORT LAUDERDALE,FL,33311,ROBBERY - JUST,,,3451,FT LAUDERDALE ZONE 51,34,FORT LAUDERDALE,34H0,211,34BB,LAUDERDALE MANORS HOA,,,N,,,,,03,HANDGUN,,,"(26.1365871429443, -80.160026550293)",11/2015,1,26.1365871429443,-80.160026550293
341505069718,FLPD,AGGRAVATED BATTERY,05/01/2015 04:45:39 PM,1645,05/01/2015 04:45:38 PM,1645,05/01/2015 04:45:39 PM,1645,,SE 23RD ST,FORT LAUDERDALE,FL,33316,FIGHT IN PROGRE,,,3471,FT LAUDERDALE ZONE 71,34,FORT LAUDERDALE,34N4,319,34DB,POINCIANA PARK CIVIC ASSOC,,,D,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.0937919616699, -80.1375274658203)",05/2015,1,26.0937919616699,-80.1375274658203
341503039615,FLPD,AGGRAVATED BATTERY,03/10/2015 12:00:00 AM,0046,03/10/2015 12:00:00 AM,0046,03/10/2015 12:00:00 AM,0046,,NE 59TH ST,FORT LAUDERDALE,FL,33308,,,,3432,FT LAUDERDALE ZONE 32,34,FORT LAUDERDALE,34C2,117,,,,,N,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,"(26.2009410858154, -80.1085815429688)",03/2015,1,26.2009410858154,-80.1085815429688
341505075562,FLPD,SEXUAL BATTERY,05/12/2015 11:33:34 AM,1133,05/12/2015 11:33:33 AM,1133,05/12/2015 11:33:34 AM,1133,,XX,FORT LAUDERDALE,FL,33311,SEXUAL ASSAULT,,,3450,FT LAUDERDALE ZONE 50,34,FORT LAUDERDALE,34F5,213,34BC,SOUTH MIDDLE RIVER CIVIC ASSOC,,,D,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,,05/2015,1,,
341609136206,FLPD,SEXUAL BATTERY,09/13/2016 04:26:25 PM,1626,09/12/2016 10:00:24 PM,2200,09/13/2016 04:26:25 PM,1626,,XX,FORT LAUDERDALE,FL,33312,SUSPICIOUS INCI,,,3494,FT LAUDERDALE ZONE 94,34,FORT LAUDERDALE,34J6,329,34CD,MELROSE PARK,,,N,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,,09/2016,1,,
341702019370,FLPD,ROBBERY,02/06/2017 08:31:00 AM,0831,02/06/2017 08:30:59 AM,0830,02/06/2017 08:31:00 AM,0831,,NW 9TH AV,FORT LAUDERDALE,FL,33311,,,,3451,FT LAUDERDALE ZONE 51,34,FORT LAUDERDALE,34H0,211,34BB,LAUDERDALE MANORS HOA,,,D,,,,,12,KNIFE/CUTTING INSTRUMENT,6,CLEARED BY ARREST,"(26.1375160217285, -80.1539154052734)",02/2017,1,26.1375160217285,-80.1539154052734
341511178100,FLPD,ROBBERY,11/12/2015 11:52:30 PM,2352,11/12/2015 11:50:29 PM,2350,11/12/2015 11:50:30 PM,2350,,NE 3RD AV,FORT LAUDERDALE,FL,33301,ROBBERY - JUST,,,3420,FT LAUDERDALE ZONE 20,34,FORT LAUDERDALE,34I1,222,34BM,FLAGLER VILLAGE CIVIC ASSOC,,,N,,,,,03,HANDGUN,,,"(26.1283435821533, -80.1407012939453)",11/2015,1,26.1283435821533,-80.1407012939453
341601015624,FLPD,ROBBERY,01/30/2016 08:38:15 PM,2038,01/30/2016 08:38:14 PM,2038,01/30/2016 08:38:15 PM,2038,,NW 1ST AV,FORT LAUDERDALE,FL,33301,ASSAULT JUST OC,,,3420,FT LAUDERDALE ZONE 20,34,FORT LAUDERDALE,34I2,223,34BM,FLAGLER VILLAGE CIVIC ASSOC,,,D,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1231517791748, -80.1446075439453)",01/2016,1,26.1231517791748,-80.1446075439453
341504058445,FLPD,AGGRAVATED BATTERY,04/11/2015 02:01:13 PM,1401,04/11/2015 02:01:12 PM,1401,04/11/2015 02:01:13 PM,1401,,S FEDERAL HWY,FORT LAUDERDALE,FL,33316,FIGHT JUST OCCU,,,3471,FT LAUDERDALE ZONE 71,34,FORT LAUDERDALE,34N4,319,34DB,POINCIANA PARK CIVIC ASSOC,,,D,,,,,19,BLUNT OBJECT,6,CLEARED BY ARREST,"(26.1002616882324, -80.1368179321289)",04/2015,1,26.1002616882324,-80.1368179321289
341603033522,FLPD,SEXUAL BATTERY,03/03/2016 07:46:51 PM,1946,03/03/2016 12:00:30 PM,1200,03/03/2016 07:26:31 PM,1926,,XX,FORT LAUDERDALE,FL,33312,,,,3490,FT LAUDERDALE ZONE 90,34,FORT LAUDERDALE,34K0,234,34CQ,RIVERSIDE PARK RESIDENTS ASSOC,,,D,,,,,40,HANDS  FIST  FEET  TEETH,,,,03/2016,1,,
341610146073,FLPD,SEXUAL BATTERY,10/02/2016 03:33:49 PM,1533,10/01/2016 04:00:00 AM,0400,10/01/2016 04:20:00 AM,0420,,XX,FORT LAUDERDALE,FL,33304,SEXUAL ASSAULT,,,3422,FT LAUDERDALE ZONE 22,34,FORT LAUDERDALE,34G0,140,34BF,LAKE RIDGE RESIDENTS ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,6,CLEARED BY ARREST,,10/2016,1,,
341601009769,FLPD,AGGRAVATED BATTERY,01/19/2016 03:46:50 PM,1546,01/19/2016 03:46:49 PM,1546,01/19/2016 03:46:50 PM,1546,,NW 27TH AV,FORT LAUDERDALE,FL,33311,FIGHT IN PROGRE,,,3452,FT LAUDERDALE ZONE 52,34,FORT LAUDERDALE,34G6,229,34AZ,GOLDEN HEIGHTS NEIGHBORHOOD,,,D,,,,,19,BLUNT OBJECT,,,"(26.1458644866943, -80.1787414550781)",01/2016,1,26.1458644866943,-80.1787414550781
341601005739,FLPD,AGGRAVATED BATTERY,01/11/2016 09:33:10 PM,2133,01/11/2016 08:30:00 PM,2030,01/11/2016 09:33:10 PM,2133,,NW 1ST AV,FORT LAUDERDALE,FL,33301,STABBING DELAYE,,,3420,FT LAUDERDALE ZONE 20,34,FORT LAUDERDALE,34I2,223,34BM,FLAGLER VILLAGE CIVIC ASSOC,,,N,,,,,12,KNIFE/CUTTING INSTRUMENT,,,"(26.1231517791748, -80.1446075439453)",01/2016,1,26.1231517791748,-80.1446075439453
341608117517,FLPD,ROBBERY,08/07/2016 07:05:22 PM,1905,08/07/2016 06:00:00 PM,1800,08/07/2016 06:30:00 PM,1830,,NE 7TH AV,FORT LAUDERDALE,FL,33304,MEDICAL - INJUR,,,3424,FT LAUDERDALE ZONE 24,34,FORT LAUDERDALE,34F6,207,34BD,MIDDLE RIVER TERR NEIGHBOR,,,D,,,,,19,BLUNT OBJECT,,,"(26.1436882019043, -80.1368179321289)",08/2016,1,26.1436882019043,-80.1368179321289
341609135441,FLPD,AGGRAVATED BATTERY,09/12/2016 12:34:00 AM,0034,09/12/2016 12:00:00 AM,0000,09/12/2016 12:05:00 AM,0005,,SW 2ND ST,FORT LAUDERDALE,FL,33312,,,,3480,FT LAUDERDALE ZONE 80,34,FORT LAUDERDALE,34K1,227,34CS,SAILBOAT BEND CIVIC ASSOC,,,N,,,,,12,KNIFE/CUTTING INSTRUMENT,6,CLEARED BY ARREST,"(26.1204528808594, -80.1465835571289)",09/2016,1,26.1204528808594,-80.1465835571289
341509138496,FLPD,ROBBERY,09/02/2015 05:00:00 AM,0500,09/01/2015 04:34:00 AM,0434,09/02/2015 04:34:00 AM,0434,,N FEDERAL HWY,FORT LAUDERDALE,FL,33301,,,,3420,FT LAUDERDALE ZONE 20,34,FORT LAUDERDALE,34I2,223,34BM,FLAGLER VILLAGE CIVIC ASSOC,,,N,,,,,12,KNIFE/CUTTING INSTRUMENT,,,"(26.1224327087402, -80.137321472168)",09/2015,1,26.1224327087402,-80.137321472168
341504066740,FLPD,AGGRAVATED BATTERY,04/26/2015 08:08:33 AM,0808,04/26/2015 07:07:32 AM,0707,04/26/2015 07:18:33 AM,0718,,NW 10TH TER,FORT LAUDERDALE,FL,33311,,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H4,217,34BJ,HOME BEAUTIFUL PARK CIVIC ASSOC,,,D,,,,,12,KNIFE/CUTTING INSTRUMENT,,,"(26.1311931610107, -80.1555404663086)",04/2015,1,26.1311931610107,-80.1555404663086
341509149964,FLPD,AGGRAVATED BATTERY,09/23/2015 05:31:27 PM,1731,09/23/2015 05:20:26 PM,1720,09/23/2015 05:31:27 PM,1731,,NW 26TH ST,FORT LAUDERDALE,FL,33311,DOMESTIC DISTUR,,,3453,FT LAUDERDALE ZONE 53,34,FORT LAUDERDALE,34E6,239,34AX,ROCK ISLAND NEIGHBORHOOD ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1581192016602, -80.179443359375)",09/2015,1,26.1581192016602,-80.179443359375
341609132840,FLPD,AGGRAVATED BATTERY,09/06/2016 07:23:58 PM,1923,09/06/2016 07:10:00 PM,1910,09/06/2016 07:15:00 PM,1915,,SW 27TH AV,FORT LAUDERDALE,FL,33312,DOMESTIC DISTUR,,,3463,FT LAUDERDALE ZONE 63,34,FORT LAUDERDALE,34J8,225,34CM,RIVERLAND CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,8C,VICTIM / WITNESS REFUSED TO COOPERATE,"(26.1104431152344, -80.1778335571289)",09/2016,1,26.1104431152344,-80.1778335571289
341612183977,FLPD,AGGRAVATED ASSAULT,12/15/2016 03:17:00 PM,1517,12/15/2016 01:15:00 PM,1315,12/15/2016 01:16:00 PM,1316,,NE 26TH AV,FORT LAUDERDALE,FL,33306,,,,3425,FT LAUDERDALE ZONE 25,34,FORT LAUDERDALE,34E0,130,34AS,CORAL RIDGE ASSOCIATION,,,D,,,,,12,KNIFE/CUTTING INSTRUMENT,6,CLEARED BY ARREST,"(26.1618251800537, -80.1141052246094)",12/2016,1,26.1618251800537,-80.1141052246094
341605079047,FLPD,AGGRAVATED BATTERY,05/26/2016 02:54:31 PM,1454,05/20/2016 04:00:00 AM,0400,05/20/2016 04:20:00 AM,0420,,SW 2ND ST,FORT LAUDERDALE,FL,33301,ASSAULT DELAYED,,,3480,FT LAUDERDALE ZONE 80,34,FORT LAUDERDALE,34K2,228,34CT,DOWNTOWN FORT LAUDERDALE CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1205501556396, -80.1452560424805)",05/2016,1,26.1205501556396,-80.1452560424805
341512192853,FLPD,ROBBERY,12/11/2015 12:05:16 AM,0005,12/10/2015 11:40:15 PM,2340,12/10/2015 11:40:16 PM,2340,,SW 12TH CT,FORT LAUDERDALE,FL,33315,SUSPICIOUS INCI,,,3472,FT LAUDERDALE ZONE 72,34,FORT LAUDERDALE,34N0,311,34DA,CROISSANT PARK CIVIC ASSOC,,,N,,,,,03,HANDGUN,6,CLEARED BY ARREST,"(26.1065521240234, -80.1460647583008)",12/2015,1,26.1065521240234,-80.1460647583008
341705084548,FLPD,AGGRAVATED BATTERY,05/28/2017 05:07:16 PM,1707,05/28/2017 05:02:15 PM,1702,05/28/2017 05:07:16 PM,1707,,NW 13TH AV,FORT LAUDERDALE,FL,33311,68-POLICE SERVI,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H7,220,34CC,DORSEY-RIVERBEND HOA,,,D,,,,,19,BLUNT OBJECT,,,"(26.1282978057861, -80.1585235595703)",05/2017,1,26.1282978057861,-80.1585235595703
341508137181,FLPD,AGGRAVATED BATTERY,08/30/2015 07:14:48 PM,1914,08/30/2015 06:00:47 PM,1800,08/30/2015 07:14:48 PM,1914,,NW 18TH AV,FORT LAUDERDALE,FL,33311,MEDICAL - HEMOR,,,3440,FT LAUDERDALE ZONE 40,34,FORT LAUDERDALE,34H5,219,34CC,DORSEY-RIVERBEND HOA,,,D,,,,,18,OTHER CUTTING INSTRUMENT,6,CLEARED BY ARREST,"(26.1277027130127, -80.1658935546875)",08/2015,1,26.1277027130127,-80.1658935546875
341502027665,FLPD,LEWD / LASCIVIOUS MOLESTATION,02/18/2015 12:00:00 AM,0749,02/18/2015 12:00:00 AM,0749,02/18/2015 12:00:00 AM,0749,,XX,FORT LAUDERDALE,FL,33315,,,,3470,FT LAUDERDALE ZONE 70,34,FORT LAUDERDALE,34M9,323,34DD,EDGEWOOD CIVIC ASSOC,,,D,,,,,00,NOT APPLICABLE,,,,02/2015,1,,
341502030434,FLPD,AGGRAVATED ASSAULT,02/22/2015 12:00:00 AM,1410,02/22/2015 12:00:00 AM,1410,02/22/2015 12:00:00 AM,1410,,NE 51ST CT,FORT LAUDERDALE,FL,33308,,,,3431,FT LAUDERDALE ZONE 31,34,FORT LAUDERDALE,34C4,119,34AH,KNOLL RIDGE HOA,,,D,,,,,03,HANDGUN,6,CLEARED BY ARREST,"(26.1906318664551, -80.1159896850586)",02/2015,1,26.1906318664551,-80.1159896850586
341507107086,FLPD,AGGRAVATED ASSAULT,07/07/2015 01:45:45 PM,1345,07/07/2015 12:00:44 PM,1200,07/07/2015 12:11:45 PM,1211,,NW 11TH PL,FORT LAUDERDALE,FL,33311,ASSAULT DELAYED,,,3451,FT LAUDERDALE ZONE 51,34,FORT LAUDERDALE,34G9,210,34BB,LAUDERDALE MANORS HOA,,,D,,,,,04,RIFLE,,,"(26.1394081115723, -80.162483215332)",07/2015,1,26.1394081115723,-80.162483215332
341608128361,FLPD,ROBBERY,08/28/2016 10:12:31 PM,2212,08/28/2016 10:08:30 PM,2208,08/28/2016 10:12:31 PM,2212,,NE 3RD AV,FORT LAUDERDALE,FL,33301,MEDICAL - SICK,,,3420,FT LAUDERDALE ZONE 20,34,FORT LAUDERDALE,34I1,222,34BM,FLAGLER VILLAGE CIVIC ASSOC,,,N,,,,,99,OTHER,,,"(26.1284198760986, -80.1407012939453)",08/2016,1,26.1284198760986,-80.1407012939453
341508131494,FLPD,AGGRAVATED ASSAULT,08/20/2015 02:47:03 PM,1447,08/20/2015 02:30:00 PM,1430,08/20/2015 02:47:00 PM,1447,,E BROWARD BLVD,FORT LAUDERDALE,FL,33301,DISTURBANCE,,,3481,FT LAUDERDALE ZONE 81,34,FORT LAUDERDALE,34K4,151,34CU,BEVERLY HEIGHTS,,,D,,,,,03,HANDGUN,6,CLEARED BY ARREST,"(26.1224002838135, -80.1372146606445)",08/2015,1,26.1224002838135,-80.1372146606445
341505080604,FLPD,AGGRAVATED ASSAULT,05/21/2015 11:04:42 AM,1104,05/21/2015 11:04:41 AM,1104,05/21/2015 11:04:42 AM,1104,,W BROWARD BLVD,FORT LAUDERDALE,FL,33312,ROBBERY DELAYED,,,3491,FT LAUDERDALE ZONE 91,34,FORT LAUDERDALE,34J8,225,34CM,RIVERLAND CIVIC ASSOC,,,D,,,,,12,KNIFE/CUTTING INSTRUMENT,6,CLEARED BY ARREST,"(26.1216735839844, -80.1726150512695)",05/2015,1,26.1216735839844,-80.1726150512695
341508136486,FLPD,AGGRAVATED ASSAULT,08/29/2015 12:59:15 PM,1259,08/29/2015 12:23:00 PM,1223,08/29/2015 12:50:00 PM,1250,,NW 16TH TER,FORT LAUDERDALE,FL,33311,DISTURBANCE,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H3,215,34BI,DURRS HOMEOWNERS ASSOC,,,D,,,,,03,HANDGUN,,,"(26.1342067718506, -80.1645812988281)",08/2015,1,26.1342067718506,-80.1645812988281
341612178065,FLPD,ROBBERY,12/04/2016 06:00:50 AM,0600,12/04/2016 05:20:00 AM,0520,12/04/2016 05:30:00 AM,0530,,NW 22ND ST,FORT LAUDERDALE,FL,33311,DOMESTIC DISTUR,,,3451,FT LAUDERDALE ZONE 51,34,FORT LAUDERDALE,34E8,201,34BB,LAUDERDALE MANORS HOA,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1551074981689, -80.1615905761719)",12/2016,1,26.1551074981689,-80.1615905761719
341701015283,FLPD,AGGRAVATED ASSAULT,01/29/2017 08:55:35 PM,2055,01/29/2017 08:55:34 PM,2055,01/29/2017 08:55:35 PM,2055,,BAYVIEW DR,FORT LAUDERDALE,FL,33308,INFORMATION,,,3430,FT LAUDERDALE ZONE 30,34,FORT LAUDERDALE,34C7,122,34AO,CORAL RIDGE COUNTRY CLUB ESTATE,,,N,,,,,12,KNIFE/CUTTING INSTRUMENT,,,"(26.1880950927734, -80.1070327758789)",01/2017,1,26.1880950927734,-80.1070327758789
341508133653,FLPD,AGGRAVATED BATTERY,08/24/2015 11:22:21 AM,1122,08/24/2015 11:15:20 AM,1115,08/24/2015 11:15:21 AM,1115,,SW 28TH ST,FORT LAUDERDALE,FL,33315,ACCIDENT W/INJU,,,3470,FT LAUDERDALE ZONE 70,34,FORT LAUDERDALE,34N5,324,34DD,EDGEWOOD CIVIC ASSOC,,,D,,,,,99,OTHER,6,CLEARED BY ARREST,"(26.0888729095459, -80.1487274169922)",08/2015,1,26.0888729095459,-80.1487274169922
341504065162,FLPD,ROBBERY,04/23/2015 12:00:00 AM,1510,04/20/2015 12:00:00 AM,1900,04/20/2015 12:00:00 AM,1915,,SW 15TH ST/SW 4TH AV,FORT LAUDERDALE,FL,33315,,,,3472,FT LAUDERDALE ZONE 72,34,FORT LAUDERDALE,34N0,311,34DA,CROISSANT PARK CIVIC ASSOC,,,N,,,,,40,HANDS  FIST  FEET  TEETH,,,"(26.1028499603271, -80.1470565795898)",04/2015,1,26.1028499603271,-80.1470565795898
341509139112,FLPD,SEXUAL BATTERY,09/03/2015 09:32:50 AM,0932,09/02/2015 08:30:00 PM,2030,09/02/2015 08:30:00 PM,2030,,XX,FORT LAUDERDALE,FL,33311,SEXUAL ASSAULT,,,3441,FT LAUDERDALE ZONE 41,34,FORT LAUDERDALE,34H3,215,34BI,DURRS HOMEOWNERS ASSOC,,,D,,,,,13,RAZOR,6,CLEARED BY ARREST,,09/2015,1,,
